product_group,month_year,cpi_value
Food,July 2019,151.6
Shelter,July 2019,144.3
"Household operations, furnishings and equipment",July 2019,123.5
Clothing and footwear,July 2019,94.0
Transportation,July 2019,144.2
Gasoline,July 2019,179.9
Health and personal care,July 2019,128.0
"Recreation, education and reading",July 2019,121.1
"Alcoholic beverages, tobacco products and recreational cannabis",July 2019,171.0
All-items excluding food and energy,July 2019,131.3
All-items excluding energy,July 2019,134.9
Energy,July 2019,163.4
Goods,July 2019,123.2
Services,July 2019,150.7
All-items,August 2019,136.8
Food,August 2019,151.1
Shelter,August 2019,144.6
"Household operations, furnishings and equipment",August 2019,123.5
Clothing and footwear,August 2019,94.7
Transportation,August 2019,143.3
Gasoline,August 2019,170.9
Health and personal care,August 2019,127.8
"Recreation, education and reading",August 2019,119.8
"Alcoholic beverages, tobacco products and recreational cannabis",August 2019,171.1
All-items excluding food and energy,August 2019,131.3
All-items excluding energy,August 2019,134.8
Energy,August 2019,159.3
Goods,August 2019,122.5
Services,August 2019,150.9
All-items,September 2019,136.2
Food,September 2019,150.2
Shelter,September 2019,144.8
"Household operations, furnishings and equipment",September 2019,123.6
Clothing and footwear,September 2019,98.5
Transportation,September 2019,140.3
Gasoline,September 2019,169.5
Health and personal care,September 2019,127.8
"Recreation, education and reading",September 2019,118.0
"Alcoholic beverages, tobacco products and recreational cannabis",September 2019,170.9
All-items excluding food and energy,September 2019,130.8
All-items excluding energy,September 2019,134.3
Energy,September 2019,158.7
Goods,September 2019,122.7
Services,September 2019,149.5
All-items,October 2019,136.6
Food,October 2019,149.9
Shelter,October 2019,145.7
"Household operations, furnishings and equipment",October 2019,123.8
Clothing and footwear,October 2019,99.4
Transportation,October 2019,141.3
Gasoline,October 2019,170.1
Health and personal care,October 2019,127.9
"Recreation, education and reading",October 2019,117.6
"Alcoholic beverages, tobacco products and recreational cannabis",October 2019,171.3
All-items excluding food and energy,October 2019,131.4
All-items excluding energy,October 2019,134.7
Energy,October 2019,158.9
Goods,October 2019,123.0
Services,October 2019,150.1
All-items,November 2019,136.4
Food,November 2019,151.1
Shelter,November 2019,145.9
"Household operations, furnishings and equipment",November 2019,123.6
Clothing and footwear,November 2019,98.5
Transportation,November 2019,141.5
Gasoline,November 2019,166.7
Health and personal care,November 2019,128.0
"Recreation, education and reading",November 2019,114.5
"Alcoholic beverages, tobacco products and recreational cannabis",November 2019,172.0
All-items excluding food and energy,November 2019,131.0
All-items excluding energy,November 2019,134.6
Energy,November 2019,158.1
Goods,November 2019,123.3
Services,November 2019,149.4
All-items,December 2019,136.4
Food,December 2019,151.9
Shelter,December 2019,146.3
"Household operations, furnishings and equipment",December 2019,122.9
Clothing and footwear,December 2019,95.3
Transportation,December 2019,143.1
Gasoline,December 2019,165.8
Health and personal care,December 2019,127.9
"Recreation, education and reading",December 2019,113.2
"Alcoholic beverages, tobacco products and recreational cannabis",December 2019,170.0
All-items excluding food and energy,December 2019,130.8
All-items excluding energy,December 2019,134.5
Energy,December 2019,158.3
Goods,December 2019,122.6
Services,December 2019,150.1
All-items,January 2020,136.8
Food,January 2020,153.5
Shelter,January 2020,146.4
"Household operations, furnishings and equipment",January 2020,122.6
Clothing and footwear,January 2020,95.8
Transportation,January 2020,143.4
Gasoline,January 2020,166.4
Health and personal care,January 2020,128.6
"Recreation, education and reading",January 2020,113.0
"Alcoholic beverages, tobacco products and recreational cannabis",January 2020,171.4
All-items excluding food and energy,January 2020,131.0
All-items excluding energy,January 2020,134.9
Energy,January 2020,158.6
Goods,January 2020,123.7
Services,January 2020,149.7
All-items,February 2020,137.4
Food,February 2020,152.9
Shelter,February 2020,146.7
"Household operations, furnishings and equipment",February 2020,123.3
Clothing and footwear,February 2020,97.4
Transportation,February 2020,144.0
Gasoline,February 2020,163.1
Health and personal care,February 2020,128.8
"Recreation, education and reading",February 2020,116.0
"Alcoholic beverages, tobacco products and recreational cannabis",February 2020,171.4
All-items excluding food and energy,February 2020,132.1
All-items excluding energy,February 2020,135.7
Energy,February 2020,156.6
Goods,February 2020,123.9
Services,February 2020,150.8
All-items,March 2020,136.6
Food,March 2020,152.8
Shelter,March 2020,146.5
"Household operations, furnishings and equipment",March 2020,123.7
Clothing and footwear,March 2020,99.0
Transportation,March 2020,138.9
Gasoline,March 2020,134.0
Health and personal care,March 2020,128.6
"Recreation, education and reading",March 2020,116.0
"Alcoholic beverages, tobacco products and recreational cannabis",March 2020,171.5
All-items excluding food and energy,March 2020,132.2
All-items excluding energy,March 2020,135.8
Energy,March 2020,140.6
Goods,March 2020,122.0
Services,March 2020,151.1
All-items,April 2020,135.7
Food,April 2020,154.0
Shelter,April 2020,146.0
"Household operations, furnishings and equipment",April 2020,124.2
Clothing and footwear,April 2020,93.2
Transportation,April 2020,136.7
Gasoline,April 2020,113.6
Health and personal care,April 2020,128.7
"Recreation, education and reading",April 2020,115.0
"Alcoholic beverages, tobacco products and recreational cannabis",April 2020,172.1
All-items excluding food and energy,April 2020,131.8
All-items excluding energy,April 2020,135.7
Energy,April 2020,128.3
Goods,April 2020,120.2
Services,April 2020,151.1
All-items,May 2020,136.1
Food,May 2020,154.3
Shelter,May 2020,145.6
"Household operations, furnishings and equipment",May 2020,123.6
Clothing and footwear,May 2020,91.5
Transportation,May 2020,139.7
Gasoline,May 2020,132.8
Health and personal care,May 2020,128.4
"Recreation, education and reading",May 2020,115.5
"Alcoholic beverages, tobacco products and recreational cannabis",May 2020,172.1
All-items excluding food and energy,May 2020,131.5
All-items excluding energy,May 2020,135.5
Energy,May 2020,137.0
Goods,May 2020,121.0
Services,May 2020,151.1
All-items,June 2020,137.2
Food,June 2020,154.8
Shelter,June 2020,146.4
"Household operations, furnishings and equipment",June 2020,123.7
Clothing and footwear,June 2020,92.4
Transportation,June 2020,142.8
Gasoline,June 2020,146.7
Health and personal care,June 2020,128.3
"Recreation, education and reading",June 2020,116.3
"Alcoholic beverages, tobacco products and recreational cannabis",June 2020,172.2
All-items excluding food and energy,June 2020,132.1
All-items excluding energy,June 2020,136.1
Energy,June 2020,146.2
Goods,June 2020,122.6
Services,June 2020,151.6
All-items,July 2020,137.2
Food,July 2020,155.0
Shelter,July 2020,146.4
"Household operations, furnishings and equipment",July 2020,124.2
Clothing and footwear,July 2020,92.1
Transportation,July 2020,142.8
Gasoline,July 2020,153.1
Health and personal care,July 2020,128.8
"Recreation, education and reading",July 2020,116.3
"Alcoholic beverages, tobacco products and recreational cannabis",July 2020,172.0
All-items excluding food and energy,July 2020,131.9
All-items excluding energy,July 2020,136.0
Energy,July 2020,149.7
Goods,July 2020,122.9
Services,July 2020,151.5
All-items,August 2020,137.0
Food,August 2020,153.8
Shelter,August 2020,146.8
"Household operations, furnishings and equipment",August 2020,124.0
Clothing and footwear,August 2020,93.5
Transportation,August 2020,141.5
Gasoline,August 2020,151.9
Health and personal care,August 2020,129.6
"Recreation, education and reading",August 2020,116.1
"Alcoholic beverages, tobacco products and recreational cannabis",August 2020,171.8
All-items excluding food and energy,August 2020,131.9
All-items excluding energy,August 2020,135.7
Energy,August 2020,149.3
Goods,August 2020,122.3
Services,August 2020,151.6
All-items,September 2020,136.9
Food,September 2020,152.6
Shelter,September 2020,147.3
"Household operations, furnishings and equipment",September 2020,124.0
Clothing and footwear,September 2020,94.5
Transportation,September 2020,140.4
Gasoline,September 2020,151.3
Health and personal care,September 2020,129.8
"Recreation, education and reading",September 2020,116.6
"Alcoholic beverages, tobacco products and recreational cannabis",September 2020,172.1
All-items excluding food and energy,September 2020,131.9
All-items excluding energy,September 2020,135.6
Energy,September 2020,149.8
Goods,September 2020,122.2
Services,September 2020,151.5
All-items,October 2020,137.5
Food,October 2020,153.3
Shelter,October 2020,148.3
"Household operations, furnishings and equipment",October 2020,124.3
Clothing and footwear,October 2020,95.4
Transportation,October 2020,141.1
Gasoline,October 2020,149.0
Health and personal care,October 2020,130.2
"Recreation, education and reading",October 2020,116.1
"Alcoholic beverages, tobacco products and recreational cannabis",October 2020,172.5
All-items excluding food and energy,October 2020,132.5
All-items excluding energy,October 2020,136.2
Energy,October 2020,149.4
Goods,October 2020,122.9
Services,October 2020,151.9
All-items,November 2020,137.7
Food,November 2020,153.9
Shelter,November 2020,148.7
"Household operations, furnishings and equipment",November 2020,124.3
Clothing and footwear,November 2020,96.2
Transportation,November 2020,141.3
Gasoline,November 2020,146.8
Health and personal care,November 2020,130.6
"Recreation, education and reading",November 2020,115.6
"Alcoholic beverages, tobacco products and recreational cannabis",November 2020,172.1
All-items excluding food and energy,November 2020,132.7
All-items excluding energy,November 2020,136.5
Energy,November 2020,149.1
Goods,November 2020,123.2
Services,November 2020,152.1
All-items,December 2020,137.4
Food,December 2020,153.6
Shelter,December 2020,148.7
"Household operations, furnishings and equipment",December 2020,123.6
Clothing and footwear,December 2020,92.1
Transportation,December 2020,142.3
Gasoline,December 2020,151.7
Health and personal care,December 2020,130.0
"Recreation, education and reading",December 2020,115.5
"Alcoholic beverages, tobacco products and recreational cannabis",December 2020,171.4
All-items excluding food and energy,December 2020,132.2
All-items excluding energy,December 2020,136.0
Energy,December 2020,152.0
Goods,December 2020,122.5
Services,December 2020,152.1
All-items,January 2021,138.2
Food,January 2021,155.0
Shelter,January 2021,148.4
"Household operations, furnishings and equipment",January 2021,124.3
Clothing and footwear,January 2021,91.9
Transportation,January 2021,144.9
Gasoline,January 2021,160.9
Health and personal care,January 2021,130.3
"Recreation, education and reading",January 2021,116.3
"Alcoholic beverages, tobacco products and recreational cannabis",January 2021,172.5
All-items excluding food and energy,January 2021,132.8
All-items excluding energy,January 2021,136.7
Energy,January 2021,154.3
Goods,January 2021,123.8
Services,January 2021,152.5
All-items,February 2021,138.9
Food,February 2021,155.6
Shelter,February 2021,148.8
"Household operations, furnishings and equipment",February 2021,124.3
Clothing and footwear,February 2021,92.7
Transportation,February 2021,147.1
Gasoline,February 2021,171.3
Health and personal care,February 2021,130.5
"Recreation, education and reading",February 2021,116.1
"Alcoholic beverages, tobacco products and recreational cannabis",February 2021,173.2
All-items excluding food and energy,February 2021,133.1
All-items excluding energy,February 2021,137.1
Energy,February 2021,160.4
Goods,February 2021,125.2
Services,February 2021,152.6
All-items,March 2021,139.6
Food,March 2021,155.5
Shelter,March 2021,150.0
"Household operations, furnishings and equipment",March 2021,123.5
Clothing and footwear,March 2021,93.7
Transportation,March 2021,148.8
Gasoline,March 2021,181.3
Health and personal care,March 2021,130.5
"Recreation, education and reading",March 2021,116.4
"Alcoholic beverages, tobacco products and recreational cannabis",March 2021,173.6
All-items excluding food and energy,March 2021,133.4
All-items excluding energy,March 2021,137.3
Energy,March 2021,167.4
Goods,March 2021,126.2
Services,March 2021,152.9
All-items,April 2021,140.3
Food,April 2021,155.4
Shelter,April 2021,150.7
"Household operations, furnishings and equipment",April 2021,124.7
Clothing and footwear,April 2021,94.9
Transportation,April 2021,149.5
Gasoline,April 2021,184.6
Health and personal care,April 2021,132.5
"Recreation, education and reading",April 2021,116.8
"Alcoholic beverages, tobacco products and recreational cannabis",April 2021,174.4
All-items excluding food and energy,April 2021,134.2
All-items excluding energy,April 2021,137.9
Energy,April 2021,170.2
Goods,April 2021,126.8
Services,April 2021,153.7
All-items,May 2021,141.0
Food,May 2021,156.6
Shelter,May 2021,151.7
"Household operations, furnishings and equipment",May 2021,124.7
Clothing and footwear,May 2021,95.1
Transportation,May 2021,150.3
Gasoline,May 2021,190.5
Health and personal care,May 2021,132.4
"Recreation, education and reading",May 2021,117.6
"Alcoholic beverages, tobacco products and recreational cannabis",May 2021,175.2
All-items excluding food and energy,May 2021,134.6
All-items excluding energy,May 2021,138.5
Energy,May 2021,173.2
Goods,May 2021,127.9
Services,May 2021,154.0
All-items,June 2021,141.4
Food,June 2021,156.8
Shelter,June 2021,152.8
"Household operations, furnishings and equipment",June 2021,124.8
Clothing and footwear,June 2021,93.4
Transportation,June 2021,150.8
Gasoline,June 2021,193.6
Health and personal care,June 2021,132.6
"Recreation, education and reading",June 2021,118.0
"Alcoholic beverages, tobacco products and recreational cannabis",June 2021,175.5
All-items excluding food and energy,June 2021,135.0
All-items excluding energy,June 2021,138.8
Energy,June 2021,174.7
Goods,June 2021,128.1
Services,June 2021,154.6
All-items,July 2021,142.3
Food,July 2021,157.6
Shelter,July 2021,153.5
"Household operations, furnishings and equipment",July 2021,125.6
Clothing and footwear,July 2021,93.0
Transportation,July 2021,152.2
Gasoline,July 2021,200.4
Health and personal care,July 2021,133.4
"Recreation, education and reading",July 2021,119.7
"Alcoholic beverages, tobacco products and recreational cannabis",July 2021,175.0
All-items excluding food and energy,July 2021,135.6
All-items excluding energy,July 2021,139.5
Energy,July 2021,179.2
Goods,July 2021,129.1
Services,July 2021,155.4
All-items,August 2021,142.6
Food,August 2021,158.0
Shelter,August 2021,153.9
"Household operations, furnishings and equipment",August 2021,125.8
Clothing and footwear,August 2021,93.3
Transportation,August 2021,153.8
Gasoline,August 2021,201.3
Health and personal care,August 2021,133.3
"Recreation, education and reading",August 2021,118.6
"Alcoholic beverages, tobacco products and recreational cannabis",August 2021,176.2
All-items excluding food and energy,August 2021,135.9
All-items excluding energy,August 2021,139.8
Energy,August 2021,180.2
Goods,August 2021,129.4
Services,August 2021,155.7
All-items,September 2021,142.9
Food,September 2021,158.5
Shelter,September 2021,154.4
"Household operations, furnishings and equipment",September 2021,125.9
Clothing and footwear,September 2021,94.7
Transportation,September 2021,153.2
Gasoline,September 2021,201.0
Health and personal care,September 2021,133.7
"Recreation, education and reading",September 2021,119.0
"Alcoholic beverages, tobacco products and recreational cannabis",September 2021,175.8
All-items excluding food and energy,September 2021,136.2
All-items excluding energy,September 2021,140.1
Energy,September 2021,179.9
Goods,September 2021,129.6
Services,September 2021,156.1
All-items,October 2021,143.9
Food,October 2021,159.2
Shelter,October 2021,155.4
"Household operations, furnishings and equipment",October 2021,126.5
Clothing and footwear,October 2021,96.0
Transportation,October 2021,155.4
Gasoline,October 2021,211.1
Health and personal care,October 2021,133.9
"Recreation, education and reading",October 2021,120.1
"Alcoholic beverages, tobacco products and recreational cannabis",October 2021,176.2
All-items excluding food and energy,October 2021,136.8
All-items excluding energy,October 2021,140.7
Energy,October 2021,187.5
Goods,October 2021,130.9
Services,October 2021,156.7
All-items,November 2021,144.2
Food,November 2021,160.7
Shelter,November 2021,155.9
"Household operations, furnishings and equipment",November 2021,126.3
Clothing and footwear,November 2021,96.9
Transportation,November 2021,155.4
Gasoline,November 2021,210.8
Health and personal care,November 2021,134.1
"Recreation, education and reading",November 2021,118.5
"Alcoholic beverages, tobacco products and recreational cannabis",November 2021,176.6
All-items excluding food and energy,November 2021,136.8
All-items excluding energy,November 2021,141.0
Energy,November 2021,188.4
Goods,November 2021,131.7
Services,November 2021,156.5
All-items,December 2021,144.0
Food,December 2021,161.6
Shelter,December 2021,156.8
"Household operations, furnishings and equipment",December 2021,126.1
Clothing and footwear,December 2021,93.1
Transportation,December 2021,154.9
Gasoline,December 2021,202.2
Health and personal care,December 2021,133.4
"Recreation, education and reading",December 2021,117.7
"Alcoholic beverages, tobacco products and recreational cannabis",December 2021,175.7
All-items excluding food and energy,December 2021,136.7
All-items excluding energy,December 2021,141.1
Energy,December 2021,184.2
Goods,December 2021,130.8
Services,December 2021,157.2
All-items,January 2022,145.3
Food,January 2022,163.9
Shelter,January 2022,157.6
"Household operations, furnishings and equipment",January 2022,126.7
Clothing and footwear,January 2022,93.4
Transportation,January 2022,156.9
Gasoline,January 2022,211.9
Health and personal care,January 2022,134.1
"Recreation, education and reading",January 2022,119.2
"Alcoholic beverages, tobacco products and recreational cannabis",January 2022,178.2
All-items excluding food and energy,January 2022,137.5
All-items excluding energy,January 2022,142.1
Energy,January 2022,190.0
Goods,January 2022,132.7
Services,January 2022,157.7
All-items,February 2022,146.8
Food,February 2022,166.0
Shelter,February 2022,158.6
"Household operations, furnishings and equipment",February 2022,127.6
Clothing and footwear,February 2022,93.8
Transportation,February 2022,159.9
Gasoline,February 2022,226.6
Health and personal care,February 2022,134.6
"Recreation, education and reading",February 2022,120.9
"Alcoholic beverages, tobacco products and recreational cannabis",February 2022,178.5
All-items excluding food and energy,February 2022,138.3
All-items excluding energy,February 2022,143.1
Energy,February 2022,199.0
Goods,February 2022,134.7
Services,February 2022,158.4
All-items,March 2022,148.9
Food,March 2022,167.5
Shelter,March 2022,160.2
"Household operations, furnishings and equipment",March 2022,129.1
Clothing and footwear,March 2022,94.5
Transportation,March 2022,165.5
Gasoline,March 2022,253.4
Health and personal care,March 2022,134.9
"Recreation, education and reading",March 2022,123.1
"Alcoholic beverages, tobacco products and recreational cannabis",March 2022,179.3
All-items excluding food and energy,March 2022,139.6
All-items excluding energy,March 2022,144.4
Energy,March 2022,213.9
Goods,March 2022,137.8
Services,March 2022,159.4
All-items,April 2022,149.8
Food,April 2022,169.0
Shelter,April 2022,161.9
"Household operations, furnishings and equipment",April 2022,129.8
Clothing and footwear,April 2022,95.1
Transportation,April 2022,166.3
Gasoline,April 2022,251.7
Health and personal care,April 2022,137.0
"Recreation, education and reading",April 2022,121.6
"Alcoholic beverages, tobacco products and recreational cannabis",April 2022,179.8
All-items excluding food and energy,April 2022,140.4
All-items excluding energy,April 2022,145.3
Energy,April 2022,215.1
Goods,April 2022,138.3
Services,April 2022,160.8
All-items,May 2022,151.9
Food,May 2022,170.4
Shelter,May 2022,163.0
"Household operations, furnishings and equipment",May 2022,131.5
Clothing and footwear,May 2022,97.2
Transportation,May 2022,172.2
Gasoline,May 2022,281.9
Health and personal care,May 2022,137.2
"Recreation, education and reading",May 2022,123.9
"Alcoholic beverages, tobacco products and recreational cannabis",May 2022,180.4
All-items excluding food and energy,May 2022,141.6
All-items excluding energy,May 2022,146.6
Energy,May 2022,233.4
Goods,May 2022,141.2
Services,May 2022,162.0
All-items,June 2022,152.9
Food,June 2022,170.6
Shelter,June 2022,163.6
"Household operations, furnishings and equipment",June 2022,131.8
Clothing and footwear,June 2022,95.9
Transportation,June 2022,176.2
Gasoline,June 2022,299.4
Health and personal care,June 2022,137.8
"Recreation, education and reading",June 2022,125.3
"Alcoholic beverages, tobacco products and recreational cannabis",June 2022,180.7
All-items excluding food and energy,June 2022,142.2
All-items excluding energy,June 2022,147.1
Energy,June 2022,242.5
Goods,June 2022,142.4
Services,June 2022,162.7
All-items,July 2022,153.1
Food,July 2022,172.1
Shelter,July 2022,164.2
"Household operations, furnishings and equipment",July 2022,131.9
Clothing and footwear,July 2022,94.3
Transportation,July 2022,174.1
Gasoline,July 2022,271.8
Health and personal care,July 2022,138.6
"Recreation, education and reading",July 2022,127.1
"Alcoholic beverages, tobacco products and recreational cannabis",July 2022,181.6
All-items excluding food and energy,July 2022,143.1
All-items excluding energy,July 2022,148.1
Energy,July 2022,229.4
Goods,July 2022,141.5
Services,July 2022,164.2
All-items,August 2022,152.6
Food,August 2022,173.5
Shelter,August 2022,164.1
"Household operations, furnishings and equipment",August 2022,132.2
Clothing and footwear,August 2022,94.6
Transportation,August 2022,169.7
Gasoline,August 2022,245.8
Health and personal care,August 2022,139.1
"Recreation, education and reading",August 2022,125.4
"Alcoholic beverages, tobacco products and recreational cannabis",August 2022,182.4
All-items excluding food and energy,August 2022,143.1
All-items excluding energy,August 2022,148.3
Energy,August 2022,214.5
Goods,August 2022,140.4
Services,August 2022,164.3
All-items,September 2022,152.7
Food,September 2022,174.8
Shelter,September 2022,164.9
"Household operations, furnishings and equipment",September 2022,132.7
Clothing and footwear,September 2022,96.1
Transportation,September 2022,166.5
Gasoline,September 2022,227.6
Health and personal care,September 2022,139.6
"Recreation, education and reading",September 2022,125.2
"Alcoholic beverages, tobacco products and recreational cannabis",September 2022,182.4
All-items excluding food and energy,September 2022,143.6
All-items excluding energy,September 2022,148.9
Energy,September 2022,205.1
Goods,September 2022,140.2
Services,September 2022,164.8
All-items,October 2022,153.8
Food,October 2022,175.2
Shelter,October 2022,166.2
"Household operations, furnishings and equipment",October 2022,132.9
Clothing and footwear,October 2022,97.7
Transportation,October 2022,170.1
Gasoline,October 2022,248.6
Health and personal care,October 2022,140.4
"Recreation, education and reading",October 2022,125.0
"Alcoholic beverages, tobacco products and recreational cannabis",October 2022,183.5
All-items excluding food and energy,October 2022,144.1
All-items excluding energy,October 2022,149.4
Energy,October 2022,217.9
Goods,October 2022,141.9
Services,October 2022,165.2
All-items,November 2022,154.0
Food,November 2022,177.3
Shelter,November 2022,167.2
"Household operations, furnishings and equipment",November 2022,132.9
Clothing and footwear,November 2022,97.3
Transportation,November 2022,168.6
Gasoline,November 2022,239.6
Health and personal care,November 2022,141.5
"Recreation, education and reading",November 2022,123.4
"Alcoholic beverages, tobacco products and recreational cannabis",November 2022,184.5
All-items excluding food and energy,November 2022,144.2
All-items excluding energy,November 2022,149.8
Energy,November 2022,214.6
Goods,November 2022,142.2
Services,November 2022,165.5
All-items,December 2022,153.1
Food,December 2022,177.9
Shelter,December 2022,167.8
"Household operations, furnishings and equipment",December 2022,131.9
Clothing and footwear,December 2022,94.8
Transportation,December 2022,164.2
Gasoline,December 2022,208.3
Health and personal care,December 2022,141.5
"Recreation, education and reading",December 2022,121.7
"Alcoholic beverages, tobacco products and recreational cannabis",December 2022,184.2
All-items excluding food and energy,December 2022,144.0
All-items excluding energy,December 2022,149.7
Energy,December 2022,197.7
Goods,December 2022,139.8
Services,December 2022,166.0
All-items,January 2023,153.9
Food,January 2023,181.0
Shelter,January 2023,168.0
"Household operations, furnishings and equipment",January 2023,131.4
Clothing and footwear,January 2023,93.8
Transportation,January 2023,165.4
Gasoline,January 2023,218.1
Health and personal care,January 2023,142.4
"Recreation, education and reading",January 2023,122.6
"Alcoholic beverages, tobacco products and recreational cannabis",January 2023,186.5
All-items excluding food and energy,January 2023,144.3
All-items excluding energy,January 2023,150.4
Energy,January 2023,200.3
Goods,January 2023,141.2
Services,January 2023,166.1
All-items,February 2023,154.5
Food,February 2023,182.1
Shelter,February 2023,168.3
"Household operations, furnishings and equipment",February 2023,132.8
Clothing and footwear,February 2023,95.6
Transportation,February 2023,164.8
Gasoline,February 2023,215.9
Health and personal care,February 2023,143.0
"Recreation, education and reading",February 2023,123.7
"Alcoholic beverages, tobacco products and recreational cannabis",February 2023,187.3
All-items excluding food and energy,February 2023,145.0
All-items excluding energy,February 2023,151.2
Energy,February 2023,197.9
Goods,February 2023,141.8
Services,February 2023,166.8
All-items,March 2023,155.3
Food,March 2023,182.4
Shelter,March 2023,168.9
"Household operations, furnishings and equipment",March 2023,133.3
Clothing and footwear,March 2023,96.8
Transportation,March 2023,166.0
Gasoline,March 2023,218.4
Health and personal care,March 2023,143.7
"Recreation, education and reading",March 2023,125.1
"Alcoholic beverages, tobacco products and recreational cannabis",March 2023,189.0
All-items excluding food and energy,March 2023,145.9
All-items excluding energy,March 2023,152.0
Energy,March 2023,199.2
Goods,March 2023,142.7
Services,March 2023,167.6
All-items,April 2023,156.4
Food,April 2023,183.1
Shelter,April 2023,169.9
"Household operations, furnishings and equipment",April 2023,133.7
Clothing and footwear,April 2023,97.5
Transportation,April 2023,168.5
Gasoline,April 2023,232.2
Health and personal care,April 2023,145.7
"Recreation, education and reading",April 2023,125.4
"Alcoholic beverages, tobacco products and recreational cannabis",April 2023,189.4
All-items excluding food and energy,April 2023,146.6
All-items excluding energy,April 2023,152.7
Energy,April 2023,206.0
Goods,April 2023,143.9
Services,April 2023,168.5
All-items,May 2023,157.0
Food,May 2023,184.6
Shelter,May 2023,170.6
"Household operations, furnishings and equipment",May 2023,133.0
Clothing and footwear,May 2023,97.9
Transportation,May 2023,168.1
Gasoline,May 2023,230.3
Health and personal care,May 2023,146.0
"Recreation, education and reading",May 2023,127.8
"Alcoholic beverages, tobacco products and recreational cannabis",May 2023,190.3
All-items excluding food and energy,May 2023,147.2
All-items excluding energy,May 2023,153.4
Energy,May 2023,204.4
Goods,May 2023,144.1
Services,May 2023,169.4
All-items,June 2023,157.2
Food,June 2023,184.8
Shelter,June 2023,171.4
"Household operations, furnishings and equipment",June 2023,132.2
Clothing and footwear,June 2023,96.2
Transportation,June 2023,170.2
Gasoline,June 2023,234.7
Health and personal care,June 2023,146.4
"Recreation, education and reading",June 2023,126.8
"Alcoholic beverages, tobacco products and recreational cannabis",June 2023,190.5
All-items excluding food and energy,June 2023,147.2
All-items excluding energy,June 2023,153.5
Energy,June 2023,207.2
Goods,June 2023,144.4
Services,June 2023,169.5
All-items,July 2023,158.1
Food,July 2023,185.5
Shelter,July 2023,172.6
"Household operations, furnishings and equipment",July 2023,131.8
Clothing and footwear,July 2023,95.2
Transportation,July 2023,172.4
Gasoline,July 2023,236.8
Health and personal care,July 2023,146.6
"Recreation, education and reading",July 2023,129.4
